6030,lazada,5,VN,58,Gokey Store_VN,200161809082,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:12.000000000,,200161809082,gvfgbhgnj@163.com,2024-03-11 23:31:31.172000000,0
6031,lazada,5,VN,58,fdtrhbdf_VN,200161851014,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:12.000000000,,200161851014,fdghfh344@163.com,2024-03-11 23:31:31.172000000,0
6032,lazada,5,VN,58,hgfgfsdf_VN,200161815080,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:03.000000000,,200161815080,vbgjnhgh@126.com,2024-03-11 23:31:31.172000000,0
6033,lazada,5,VN,58,WOWHouse Store_VN,200161698480,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:13.000000000,,200161698480,hrhhlrtkyhk@163.com,2024-03-11 23:31:31.172000000,0
6034,lazada,5,VN,58,MLights_VN,200161698485,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:12.000000000,,200161698485,dfgdfg6698@163.com,2024-03-11 23:31:31.172000000,0
6035,lazada,5,VN,58,YinHe Office Shop_VN,200161818072,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:03.000000000,,200161818072,hgfdfhd@126.com,2024-03-11 23:31:31.172000000,0
6036,lazada,5,VN,58,3C Building_VN,200161809092,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:03.000000000,,200161809092,fdgfhh985@126.com,2024-03-11 23:31:31.172000000,0
6037,lazada,5,VN,58,LIVE TOP_VN,200161809086,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:13.000000000,,200161809086,ghghfddg@126.com,2024-03-11 23:31:31.172000000,0
6038,lazada,5,VN,58,fdgeghed_VN,200161815083,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:03.000000000,,200161815083,fgdfgdsf000@126.com,2024-03-11 23:31:31.172000000,0
6039,lazada,5,VN,58,dghbfxgb_VN,200161830074,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,200161830074,hfgjghjhh@126.com,2024-03-11 23:31:31.172000000,0
6040,lazada,5,VN,58,dfzhgffg_VN,200161851039,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:12.000000000,,200161851039,jghfhgd@126.com,2024-03-11 23:31:31.172000000,0
6041,lazada,5,VN,58,Sporting Online Store_VN,200161854043,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:12.000000000,,200161854043,fgdfgdg44@126.com,2024-03-11 23:31:31.172000000,0
6042,lazada,5,VN,58,yhrtfghbb_VN,200161821098,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,200161821098,ghfghdf@126.com,2024-03-11 23:31:31.172000000,0
6043,lazada,5,VN,58,Donatello pet shop_VN,200161824097,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,200161824097,fgfvbcb@126.com,2024-03-11 23:31:31.172000000,0
6044,lazada,5,VN,58,Dream City Home_VN,200161827090,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,200161827090,fgdfgd555@126.com,2024-03-11 23:31:31.172000000,0
6045,lazada,5,VN,58,fdgsdfv9_VN,200161827092,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,200161827092,fgdfgdfg22@126.com,2024-03-11 23:31:31.172000000,0
6046,lazada,5,MY,54,Fabiano Lyttonh Store_MY,300140187124,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,300140187124,shirkoshcwv@hotmail.com,2024-03-11 23:31:31.172000000,0
6047,lazada,5,SG,56,Fabiano Lyttonh Store_SG,1133760324,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,1133760324,shirkoshcwv@hotmail.com,2024-03-11 23:31:31.172000000,0
6048,lazada,5,TH,57,Fabiano Lyttonh Store_TH,100179354922,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100179354922,shirkoshcwv@hotmail.com,2024-03-11 23:31:31.172000000,0
6049,lazada,5,ID,53,Fabiano Lyttonh Store_ID,400591194111,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,400591194111,shirkoshcwv@hotmail.com,2024-03-11 23:31:31.172000000,0
6050,lazada,5,PH,55,Fabiano Lyttonh Store_PH,500158455902,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,500158455902,shirkoshcwv@hotmail.com,2024-03-11 23:31:31.172000000,0
6051,lazada,5,MY,54,Ryang Lilyq_MY,300140199095,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,300140199095,teighernhk@hotmail.com,2024-03-11 23:31:31.172000000,0
6052,lazada,5,SG,56,Ryang Lilyq.sg,,4,1,1,2020-07-24 18:32:38.000000000,2021-05-22 11:41:07.000000000,,1133751459,teighernhk@hotmail.com,2024-03-11 23:31:31.172000000,0
6053,lazada,5,TH,57,Ryang Lilyq_TH,100179414934,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,100179414934,teighernhk@hotmail.com,2024-03-11 23:31:31.172000000,0
6054,lazada,5,ID,53,Ryang Lilyq_ID,400591239080,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,400591239080,teighernhk@hotmail.com,2024-03-11 23:31:31.172000000,0
6055,lazada,5,PH,55,Ryang Lilyq_PH,500158497824,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,500158497824,teighernhk@hotmail.com,2024-03-11 23:31:31.172000000,0
6056,lazada,5,MY,54,Herbertv Cumberlandv Shop_MY,300140193121,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,300140193121,letetktiewu@hotmail.com,2024-03-11 23:31:31.172000000,0
6057,lazada,5,SG,56,Herbertv Cumberlandv Shop_SG,1133727498,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,1133727498,letetktiewu@hotmail.com,2024-03-11 23:31:31.172000000,0
6058,lazada,5,TH,57,Herbertv Cumberlandv Shop_TH,100179315978,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,100179315978,letetktiewu@hotmail.com,2024-03-11 23:31:31.172000000,0
6059,lazada,5,ID,53,Herbertv Cumberlandv Shop_ID,400591203105,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,400591203105,letetktiewu@hotmail.com,2024-03-11 23:31:31.172000000,0
6060,lazada,5,PH,55,Herbertv Cumberlandv Shop_PH,500158497825,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:02.000000000,,500158497825,letetktiewu@hotmail.com,2024-03-11 23:31:31.172000000,0
6061,lazada,5,MY,54,Chloep Wordsworthh_MY,300139767665,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,300139767665,teaneighnjpoq@hotmail.com,2024-03-11 23:31:31.172000000,0
6062,lazada,5,SG,56,Chloep Wordsworthh_SG,1133475151,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,1133475151,teaneighnjpoq@hotmail.com,2024-03-11 23:31:31.172000000,0
6063,lazada,5,TH,57,Chloep Wordsworthh_TH,100179009906,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100179009906,teaneighnjpoq@hotmail.com,2024-03-11 23:31:31.172000000,0
6064,lazada,5,ID,53,Chloep Wordsworthh_ID,400590705650,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,400590705650,teaneighnjpoq@hotmail.com,2024-03-11 23:31:31.172000000,0
6065,lazada,5,PH,55,Chloep Wordsworthh_PH,500158014670,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,500158014670,teaneighnjpoq@hotmail.com,2024-03-11 23:31:31.172000000,0
6066,lazada,5,MY,54,Lawrencep Christianal_MY,300139755720,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,300139755720,terachekaun@outlook.com,2024-03-11 23:31:31.172000000,0
6067,lazada,5,SG,56,Lawrencep Christianal_SG,1133508004,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,1133508004,terachekaun@outlook.com,2024-03-11 23:31:31.172000000,0
6068,lazada,5,TH,57,Lawrencep Christianal_TH,100179057382,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100179057382,terachekaun@outlook.com,2024-03-11 23:31:31.172000000,0
6069,lazada,5,ID,53,Lawrencep Christianal_ID,400590702674,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,400590702674,terachekaun@outlook.com,2024-03-11 23:31:31.172000000,0
6070,lazada,5,PH,55,Lawrencep Christianal_PH,500158050666,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,500158050666,terachekaun@outlook.com,2024-03-11 23:31:31.172000000,0
6071,lazada,5,MY,54,Berthai Symonst Shop_MY,300139752708,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,300139752708,naseacotlcu@hotmail.com,2024-03-11 23:31:31.172000000,0
6072,lazada,5,SG,56,Berthai Symonst Shop_SG,1133475153,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,1133475153,naseacotlcu@hotmail.com,2024-03-11 23:31:31.172000000,0
6073,lazada,5,TH,57,Berthai Symonst Shop_TH,100179081317,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100179081317,naseacotlcu@hotmail.com,2024-03-11 23:31:31.172000000,0
6074,lazada,5,ID,53,Berthai Symonst Shop_ID,400590729605,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,400590729605,naseacotlcu@hotmail.com,2024-03-11 23:31:31.172000000,0
6075,lazada,5,VN,58,Berthai Symonst Shop_VN,200158302170,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,200158302170,naseacotlcu@hotmail.com,2024-03-11 23:31:31.172000000,0
6076,lazada,5,MY,54,ODELETTEI Betsyx_MY,300139767663,4,1,2,2020-07-24 18:32:38.000000000,2021-10-14 11:14:55.000000000,,300139767663,steneatuiugtr@hotmail.com,2024-03-11 23:31:31.172000000,0
6077,lazada,5,SG,56,ODELETTEI Betsyx_SG,1133502013,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,1133502013,steneatuiugtr@hotmail.com,2024-03-11 23:31:31.172000000,0
6078,lazada,5,TH,57,ODELETTEI Betsyx_TH,100179036392,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100179036392,steneatuiugtr@hotmail.com,2024-03-11 23:31:31.172000000,0
6079,lazada,5,ID,53,ODELETTEI Betsyx_ID,400590720655,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,400590720655,steneatuiugtr@hotmail.com,2024-03-11 23:31:31.172000000,0
6080,lazada,5,PH,55,ODELETTEI Betsyx_PH,500158074606,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,500158074606,steneatuiugtr@hotmail.com,2024-03-11 23:31:31.172000000,0
6081,lazada,5,MY,54,Elim Hoseaw Store_MY,300139773709,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,300139773709,doatekoqed@hotmail.com,2024-03-11 23:31:31.172000000,0
6082,lazada,5,SG,56,Elim Hoseaw Store_SG,1133499057,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,1133499057,doatekoqed@hotmail.com,2024-03-11 23:31:31.172000000,0
6083,lazada,5,TH,57,Elim Hoseaw Store_TH,100178991888,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100178991888,doatekoqed@hotmail.com,2024-03-11 23:31:31.172000000,0
6084,lazada,5,ID,53,Elim Hoseaw Store_ID,400590753484,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,400590753484,doatekoqed@hotmail.com,2024-03-11 23:31:31.172000000,0
6085,lazada,5,PH,55,Elim Hoseaw Store_PH,500158017669,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,500158017669,doatekoqed@hotmail.com,2024-03-11 23:31:31.172000000,0
6086,lazada,5,MY,54,Schism_MY,1000309064,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100548229,ehlemisbymchue@yahoo.com,2024-03-11 23:31:31.172000000,0
6087,lazada,5,SG,56,Schism_SG,1000188024,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100294129,ehlemisbymchue@yahoo.com,2024-03-11 23:31:31.172000000,0
6088,lazada,5,TH,57,Schism_TH,1000422302,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100664040,ehlemisbymchue@yahoo.com,2024-03-11 23:31:31.172000000,0
6089,lazada,5,ID,53,Schism_ID,1000554663,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100959282,ehlemisbymchue@yahoo.com,2024-03-11 23:31:31.172000000,0
6090,lazada,5,PH,55,Schism_PH,1000404780,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100594335,ehlemisbymchue@yahoo.com,2024-03-11 23:31:31.172000000,0
6091,lazada,5,MY,54,THRPOOKPW_MY,1000304341,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100543472,yibi9684451xica@163.com,2024-03-11 23:31:31.172000000,0
6092,lazada,5,SG,56,THRPOOKPW_SG,1000183852,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100289925,yibi9684451xica@163.com,2024-03-11 23:31:31.172000000,0
6093,lazada,5,TH,57,THRPOOKPW_TH,1000416408,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100658098,yibi9684451xica@163.com,2024-03-11 23:31:31.172000000,0
6094,lazada,5,ID,53,THRPOOKPW_ID,1000547997,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100952550,yibi9684451xica@163.com,2024-03-11 23:31:31.172000000,0
6095,lazada,5,PH,55,THRPOOKPW_PH,1000399404,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100588974,yibi9684451xica@163.com,2024-03-11 23:31:31.172000000,0
6096,lazada,5,MY,54,Sport Guy Store_MY,1000309586,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100548740,conservakgan@yahoo.com,2024-03-11 23:31:31.172000000,0
6097,lazada,5,SG,56,Sport Guy Store_SG,1000188496,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100294601,conservakgan@yahoo.com,2024-03-11 23:31:31.172000000,0
6098,lazada,5,TH,57,Sport Guy Store_TH,1000422883,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100664626,conservakgan@yahoo.com,2024-03-11 23:31:31.172000000,0
6099,lazada,5,ID,53,Sport Guy Store_ID,1000555346,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100959969,conservakgan@yahoo.com,2024-03-11 23:31:31.172000000,0
6100,lazada,5,PH,55,Sport Guy Store_PH,1000405365,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100594916,conservakgan@yahoo.com,2024-03-11 23:31:31.172000000,0
6101,lazada,5,MY,54,RunRunGo Store_MY,1000306254,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100545426,lohrymezjkztye@yahoo.com,2024-03-11 23:31:31.172000000,0
6102,lazada,5,SG,56,RunRunGo Store_SG,1000185468,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100291561,lohrymezjkztye@yahoo.com,2024-03-11 23:31:31.172000000,0
6103,lazada,5,TH,57,RunRunGo Store_TH,1000418970,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100660677,lohrymezjkztye@yahoo.com,2024-03-11 23:31:31.172000000,0
6104,lazada,5,ID,53,RunRunGo Store_ID,1000550917,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100955517,lohrymezjkztye@yahoo.com,2024-03-11 23:31:31.172000000,0
6105,lazada,5,PH,55,RunRunGo Store_PH,1000401655,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100591209,lohrymezjkztye@yahoo.com,2024-03-11 23:31:31.172000000,0
6106,lazada,5,MY,54,PassionXSpeed Store_MY,1000293214,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100532200,uirocbd5737988@163.com,2024-03-11 23:31:31.172000000,0
6107,lazada,5,SG,56,PassionXSpeed Store_SG,1000174288,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100280227,uirocbd5737988@163.com,2024-03-11 23:31:31.172000000,0
6108,lazada,5,TH,57,PassionXSpeed Store_TH,1000402151,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100643757,uirocbd5737988@163.com,2024-03-11 23:31:31.172000000,0
6109,lazada,5,ID,53,PassionXSpeed Store_ID,1000531565,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100936111,uirocbd5737988@163.com,2024-03-11 23:31:31.172000000,0
6110,lazada,5,PH,55,PassionXSpeed Store_PH,1000386016,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100575572,uirocbd5737988@163.com,2024-03-11 23:31:31.172000000,0
6111,lazada,5,MY,54,gfddfgjdjdhhkedtyr_MY,1000293103,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100532088,fuze994063@163.com,2024-03-11 23:31:31.172000000,0
6112,lazada,5,SG,56,gfddfgjdjdhhkedtyr_SG,1000174189,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:05.000000000,,100280127,fuze994063@163.com,2024-03-11 23:31:31.172000000,0
6113,lazada,5,TH,57,gfddfgjdjdhhkedtyr_TH,1000402016,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:05.000000000,,100643625,fuze994063@163.com,2024-03-11 23:31:31.172000000,0
6114,lazada,5,ID,53,gfddfgjdjdhhkedtyr_ID,1000531421,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:05.000000000,,100935969,fuze994063@163.com,2024-03-11 23:31:31.172000000,0
6115,lazada,5,PH,55,gfddfgjdjdhhkedtyr_PH,1000385885,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:05.000000000,,100575442,fuze994063@163.com,2024-03-11 23:31:31.172000000,0
6116,lazada,5,MY,54,qgfjmklrqrg_MY,1000293444,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100532432,gnkqhk5@163.com,2024-03-11 23:31:31.172000000,0
6117,lazada,5,SG,56,qgfjmklrqrg_SG,1000174490,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100280430,gnkqhk5@163.com,2024-03-11 23:31:31.172000000,0
6118,lazada,5,TH,57,qgfjmklrqrg_TH,1000402412,4,1,2,2020-07-24 18:32:38.000000000,2021-10-14 11:13:57.000000000,,100644022,gnkqhk5@163.com,2024-03-11 23:31:31.172000000,0
6119,lazada,5,ID,53,qgfjmklrqrg_ID,1000531854,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100936402,gnkqhk5@163.com,2024-03-11 23:31:31.172000000,0
6120,lazada,5,PH,55,qgfjmklrqrg_PH,1000386268,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100575828,gnkqhk5@163.com,2024-03-11 23:31:31.172000000,0
6121,lazada,5,MY,54,SDYHWRTTTHYW_MY,1000294199,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,100533191,yanzhang408664@163.com,2024-03-11 23:31:31.172000000,0
6122,lazada,5,SG,56,SDYHWRTTTHYW_SG,1000175084,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,100281031,yanzhang408664@163.com,2024-03-11 23:31:31.172000000,0
6123,lazada,5,TH,57,SDYHWRTTTHYW_TH,1000403487,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,100645093,yanzhang408664@163.com,2024-03-11 23:31:31.172000000,0
6124,lazada,5,ID,53,SDYHWRTTTHYW_ID,1000533215,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,100937732,yanzhang408664@163.com,2024-03-11 23:31:31.172000000,0
6125,lazada,5,PH,55,SDYHWRTTTHYW_PH,1000387304,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:11.000000000,,100576861,yanzhang408664@163.com,2024-03-11 23:31:31.172000000,0
6126,lazada,5,MY,54,ADJKGAGQROI_MY,1000294285,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100533277,dongwenao993@163.com,2024-03-11 23:31:31.172000000,0
6127,lazada,5,SG,56,ADJKGAGQROI_SG,1000175162,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100281109,dongwenao993@163.com,2024-03-11 23:31:31.172000000,0
6128,lazada,5,TH,57,ADJKGAGQROI_TH,1000403578,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100645184,dongwenao993@163.com,2024-03-11 23:31:31.172000000,0
6129,lazada,5,ID,53,ADJKGAGQROI_ID,1000533336,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100937853,dongwenao993@163.com,2024-03-11 23:31:31.172000000,0
6130,lazada,5,PH,55,ADJKGAGQROI_PH,1000387398,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:07.000000000,,100576953,dongwenao993@163.com,2024-03-11 23:31:31.172000000,0
6131,lazada,5,MY,54,SKJHJSRITUHUT_MY,1000295002,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100534003,louzai7617155@163.com,2024-03-11 23:31:31.172000000,0
6132,lazada,5,SG,56,SKJHJSRITUHUT_SG,1000175833,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100281781,louzai7617155@163.com,2024-03-11 23:31:31.172000000,0
6133,lazada,5,TH,57,SKJHJSRITUHUT_TH,1000404409,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100646019,louzai7617155@163.com,2024-03-11 23:31:31.172000000,0
6134,lazada,5,ID,53,SKJHJSRITUHUT_ID,1000534294,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100938818,louzai7617155@163.com,2024-03-11 23:31:31.172000000,0
6135,lazada,5,PH,55,SKJHJSRITUHUT_PH,1000388203,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:08.000000000,,100577757,louzai7617155@163.com,2024-03-11 23:31:31.172000000,0
6136,lazada,5,MY,54,ADSGLJAGK_MY,1000294388,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100533381,ckwsgr311468@163.com,2024-03-11 23:31:31.172000000,0
6137,lazada,5,SG,56,ADSGLJAGK_SG,1000175261,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100281210,ckwsgr311468@163.com,2024-03-11 23:31:31.172000000,0
6138,lazada,5,TH,57,ADSGLJAGK_TH,1000403691,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100645299,ckwsgr311468@163.com,2024-03-11 23:31:31.172000000,0
6139,lazada,5,ID,53,ADSGLJAGK_ID,1000533476,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100937994,ckwsgr311468@163.com,2024-03-11 23:31:31.172000000,0
6140,lazada,5,PH,55,ADSGLJAGK_PH,1000387510,4,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:06.000000000,,100577064,ckwsgr311468@163.com,2024-03-11 23:31:31.172000000,0
6141,lazada,5,MY,54,Quality Life Store_MY,300141540620,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,300141540620,qiez049290@163.com,2024-03-11 23:31:31.172000000,0
6142,lazada,5,SG,56,Quality Life Store_SG,1134804565,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,1134804565,qiez049290@163.com,2024-03-11 23:31:31.172000000,0
6143,lazada,5,TH,57,Quality Life Store_TH,100181118271,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,100181118271,qiez049290@163.com,2024-03-11 23:31:31.172000000,0
6144,lazada,5,ID,53,Quality Life Store_ID,400593240384,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,400593240384,qiez049290@163.com,2024-03-11 23:31:31.172000000,0
6145,lazada,5,PH,55,Quality Life Store_PH,500160060360,1,0,1,2020-07-24 18:32:38.000000000,2024-03-11 21:15:10.000000000,,500160060360,qiez049290@163.com,2024-03-11 23:31:31.172000000,0
6146,lazada,5,MY,54,dfklgj_MY,300143922605,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,300143922605,tufan88410@163.com,2024-03-11 23:31:31.172000000,0
6147,lazada,5,SG,56,dfklgj_SG,1136871744,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,1136871744,tufan88410@163.com,2024-03-11 23:31:31.172000000,0
6148,lazada,5,TH,57,dfklgj_TH,100183833876,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,100183833876,tufan88410@163.com,2024-03-11 23:31:31.172000000,0
6149,lazada,5,ID,53,dfklgj_ID,400596204648,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,400596204648,tufan88410@163.com,2024-03-11 23:31:31.172000000,0
6150,lazada,5,PH,55,dfklgj_PH,500162382673,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,500162382673,tufan88410@163.com,2024-03-11 23:31:31.172000000,0
6151,lazada,5,MY,54,GFFNTFD_MY,300143247151,4,0,2,2020-07-24 18:32:38.000000000,2024-03-11 21:15:09.000000000,,300143247151,naweny676591@163.com,2024-03-11 23:31:31.172000000,0
